"","station_id","station_name","date","latitude","longitude","elevation","temperature","dew_point_temperature","station_level_pressure","sea_level_pressure","wind_direction","wind_speed","wind_gust","precipitation","relative_humidity","wet_bulb_temperature","snow_depth","visibility","altimeter","pressure_3hr_change","sky_cover","sky_cover_baseht","sky_cover_1","sky_cover_baseht_1","sky_cover_2","sky_cover_baseht_2","sky_cover_3","sky_cover_baseht_3","precipitation_3_hour","precipitation_6_hour","precipitation_9_hour","precipitation_12_hour","precipitation_15_hour","precipitation_18_hour","precipitation_21_hour","precipitation_24_hour"
"6879","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 13:00:00,39.0444,-84.6725,262.4,9.4,3.3,984.9,1016.4,270,5.1,NA,0,66,6.6,NA,16.093,1016.9,NA,8,1341,8,1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6880","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 14:00:00,39.0444,-84.6725,262.4,10,3.9,985.2,1017.1,280,5.1,NA,0,66,7.1,NA,16.093,1017.3,1.8,8,1341,8,1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6881","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 15:00:00,39.0444,-84.6725,262.4,11.1,3.9,985.9,1017.7,300,5.7,9.8,0,61,7.7,NA,16.093,1017.9,NA,8,975,7,975,8,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6882","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 16:00:00,39.0444,-84.6725,262.4,10.6,5,986.6,1018.3,290,6.2,NA,0,69,7.9,NA,16.093,1018.6,NA,8,1036,8,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6883","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 17:00:00,39.0444,-84.6725,262.4,10.6,5.6,986.2,1018.2,270,4.6,NA,0,71,8.1,NA,16.093,1018.3,1,8,1433,2,823,4,1067,8,1433,NA,NA,NA,NA,NA,NA,NA,NA
"6884","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 18:00:00,39.0444,-84.6725,262.4,11.7,6.1,986.2,1017.9,270,5.1,NA,0,69,8.9,NA,16.093,1018.3,NA,8,1494,2,823,2,1128,8,1494,NA,NA,NA,NA,NA,NA,NA,NA
"6885","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 19:00:00,39.0444,-84.6725,262.4,11.7,5,985.9,1017.9,270,2.6,NA,0,64,8.4,NA,16.093,1017.9,NA,8,1128,2,884,8,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6886","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 20:00:00,39.0444,-84.6725,262.4,12.2,5.6,985.9,1017.8,270,3.1,NA,0,64,8.9,NA,16.093,1017.9,-0.4,8,1676,8,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6887","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 21:00:00,39.0444,-84.6725,262.4,12.8,5.6,985.9,1017.8,290,3.1,NA,0,62,9.2,NA,16.093,1017.9,NA,4,NA,4,1189,4,4572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6888","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 22:00:00,39.0444,-84.6725,262.4,11.1,5.6,985.9,1017.9,220,1.5,NA,0,69,8.4,NA,16.093,1017.9,NA,7,1981,7,1981,7,2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6889","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 23:00:00,39.0444,-84.6725,262.4,11.1,5,985.9,1017.9,230,2.1,NA,0,66,8.2,NA,16.093,1017.9,0,4,NA,4,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6890","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15,39.0444,-84.6725,262.4,10,5,985.9,1017.8,220,2.1,NA,0,71,7.6,NA,16.093,1017.9,NA,7,1981,7,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6891","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 01:00:00,39.0444,-84.6725,262.4,10,5,985.9,1017.8,250,2.1,NA,0,71,7.6,NA,16.093,1017.9,NA,4,NA,4,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6892","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 02:00:00,39.0444,-84.6725,262.4,10,5,985.9,1017.7,260,2.6,NA,0,71,7.6,NA,16.093,1017.9,-0.1,8,2134,7,2134,8,2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6893","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 03:00:00,39.0444,-84.6725,262.4,8.9,5,985.6,1017.3,270,3.1,NA,0,77,7,NA,16.093,1017.6,NA,8,7620,4,3658,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6894","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 04:00:00,39.0444,-84.6725,262.4,8.9,5,985.2,1017,250,1.5,NA,0,77,7,NA,16.093,1017.3,NA,8,1829,7,1829,7,2438,8,3658,NA,NA,NA,NA,NA,NA,NA,NA
"6895","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 05:00:00,39.0444,-84.6725,262.4,8.9,5.6,984.9,1016.9,270,3.1,NA,0,80,7.3,NA,16.093,1016.9,-0.8,8,2743,4,1676,8,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6896","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 06:00:00,39.0444,-84.6725,262.4,8.9,5.6,985.2,1017.1,290,2.1,NA,0,80,7.3,NA,16.093,1017.3,NA,8,2134,4,1676,7,2134,8,2591,NA,NA,NA,NA,NA,NA,NA,NA
"6897","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 07:00:00,39.0444,-84.6725,262.4,8.9,5,984.9,1016.7,330,3.1,NA,0,77,7,NA,16.093,1016.9,NA,8,2438,2,1524,7,2438,8,3353,NA,NA,NA,NA,NA,NA,NA,NA
"6898","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 08:00:00,39.0444,-84.6725,262.4,8.9,3.9,984.9,1016.6,320,3.1,NA,0,71,6.6,NA,16.093,1016.9,-0.3,8,2134,4,1676,7,2134,8,2438,NA,NA,NA,NA,NA,NA,NA,NA
"6899","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 09:00:00,39.0444,-84.6725,262.4,8.3,4.4,984.9,1016.7,320,3.1,NA,0,77,6.5,NA,16.093,1016.9,NA,8,2743,2,2134,8,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6900","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 10:00:00,39.0444,-84.6725,262.4,7.8,5,985.2,1017.3,340,3.1,NA,0,83,6.5,NA,16.093,1017.3,NA,8,1981,7,1981,8,2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6901","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 11:00:00,39.0444,-84.6725,262.4,7.2,3.9,985.6,1017.5,340,3.1,NA,0,80,5.7,NA,16.093,1017.6,0.8,8,2286,8,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6902","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 12:00:00,39.0444,-84.6725,262.4,7.2,4.4,985.9,1018,310,3.1,NA,0,83,5.9,NA,16.093,1017.9,NA,8,2286,2,1250,7,2286,8,3048,NA,NA,NA,NA,NA,NA,NA,NA
"6903","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 13:00:00,39.0444,-84.6725,262.4,8.3,5,986.2,1018.2,280,3.1,NA,0,80,6.8,NA,16.093,1018.3,NA,4,NA,4,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6904","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 14:00:00,39.0444,-84.6725,262.4,10,3.3,986.2,1018.1,340,5.1,NA,0,63,6.9,NA,16.093,1018.3,0.6,4,NA,4,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6905","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 15:00:00,39.0444,-84.6725,262.4,10,3.3,986.9,1018.7,350,5.7,NA,0,63,6.9,NA,16.093,1019,NA,7,1067,2,853,7,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6906","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 16:00:00,39.0444,-84.6725,262.4,9.4,3.3,986.9,1018.9,360,8.2,11.8,0,66,6.6,NA,16.093,1019,NA,7,2134,4,1036,7,2134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6907","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 17:00:00,39.0444,-84.6725,262.4,10.6,2.8,986.6,1018.6,10,8.2,10.8,0,59,6.9,NA,16.093,1018.6,0.5,7,2286,2,1341,7,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6908","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 18:00:00,39.0444,-84.6725,262.4,8.9,4.4,986.9,1018.9,340,6.7,10.8,0.3,74,6.8,NA,16.093,1019,NA,8,1006,2,732,7,1006,8,1676,NA,NA,NA,NA,NA,NA,NA,NA
"6909","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 19:00:00,39.0444,-84.6725,262.4,10.6,4.4,986.9,1018.7,340,5.7,7.7,0,66,7.6,NA,16.093,1019,NA,4,NA,2,1006,2,1676,4,3048,NA,NA,NA,NA,NA,NA,NA,NA
"6910","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 20:00:00,39.0444,-84.6725,262.4,10.6,2.8,987.2,1019.1,10,6.2,NA,0,59,6.9,NA,16.093,1019.3,0.5,7,7620,4,1097,4,2438,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"6911","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 21:00:00,39.0444,-84.6725,262.4,9.025,2.475,987.9,1020.1,16.39784065646,7.35,12.5333333333333,0,64,6.05,NA,15.69075,1020,NA,7,1265,3.5,914.25,6.25,1188.75,7,1623.25,NA,NA,NA,NA,NA,NA,NA,NA
"6912","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 22:00:00,39.0444,-84.6725,262.4,7.2,2.8,988.9,1021,350,3.1,NA,0,74,5.2,NA,16.093,1021,NA,4,NA,2,975,4,1676,4,2286,NA,NA,NA,NA,NA,NA,NA,NA
"6913","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-15 23:00:00,39.0444,-84.6725,262.4,5.6,2.8,989.5,1021.7,290,2.6,NA,0,82,4.3,NA,16.093,1021.7,2.3,2,NA,2,1524,2,2591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6914","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16,39.0444,-84.6725,262.4,6.7,3.9,990.2,1022.2,330,3.1,NA,0,83,5.4,NA,16.093,1022.4,NA,7,2438,4,1829,7,2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6915","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 01:00:00,39.0444,-84.6725,262.4,6.1,3.3,990.5,1022.6,320,2.6,NA,0,82,4.9,NA,16.093,1022.7,NA,2,NA,2,1372,2,2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6916","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 02:00:00,39.0444,-84.6725,262.4,5.6,2.8,991.2,1023.4,320,3.6,NA,0,82,4.3,NA,16.093,1023.4,1.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6917","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 03:00:00,39.0444,-84.6725,262.4,5.6,2.2,991.8,1024.1,330,3.6,NA,0,79,4.1,NA,16.093,1024,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6918","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 04:00:00,39.0444,-84.6725,262.4,5,1.7,992.2,1024.6,330,3.6,NA,0,79,3.6,NA,16.093,1024.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6919","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 05:00:00,39.0444,-84.6725,262.4,3.3,0.6,992.2,1024.6,310,3.1,NA,0,83,2.2,NA,16.093,1024.4,1.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6920","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 06:00:00,39.0444,-84.6725,262.4,2.8,0.6,992.8,1025.2,290,2.6,NA,0,86,1.9,NA,16.093,1025.1,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6921","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 07:00:00,39.0444,-84.6725,262.4,2.2,0,993.2,1025.3,290,3.6,NA,0,86,1.3,NA,16.093,1025.4,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6922","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 08:00:00,39.0444,-84.6725,262.4,1.1,-0.6,993.5,1025.8,290,2.6,NA,0,89,0.5,NA,16.093,1025.7,1.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6923","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 09:00:00,39.0444,-84.6725,262.4,1.1,-1.1,993.8,1026.5,300,3.1,NA,0,85,0.2,NA,16.093,1026.1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6924","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 10:00:00,39.0444,-84.6725,262.4,2.2,0,994.5,1026.9,300,2.6,NA,0,86,1.3,NA,16.093,1026.8,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6925","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 11:00:00,39.0444,-84.6725,262.4,2.2,0.6,994.8,1027.2,330,3.6,NA,0,89,1.5,NA,16.093,1027.1,1.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6926","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 12:00:00,39.0444,-84.6725,262.4,4.4,2.2,995.1,1027.6,320,3.1,NA,0,86,3.5,NA,16.093,1027.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6927","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 13:00:00,39.0444,-84.6725,262.4,6.1,2.8,995.8,1028.4,350,5.1,NA,0,80,4.6,NA,16.093,1028.1,NA,2,NA,2,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6928","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 14:00:00,39.0444,-84.6725,262.4,8.3,2.8,996.1,1028.7,360,2.6,NA,0,69,5.8,NA,16.093,1028.4,NA,2,NA,2,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6929","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 15:00:00,39.0444,-84.6725,262.4,9.4,2.8,996.8,1029.1,10,6.2,8.8,0,64,6.4,NA,16.093,1029.1,NA,4,NA,2,671,4,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6930","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 16:00:00,39.0444,-84.6725,262.4,10,2.2,996.5,1028.9,350,5.1,NA,0,59,6.5,NA,14.484,1028.8,NA,7,1006,7,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6931","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 17:00:00,39.0444,-84.6725,262.4,11.1,2.2,995.8,1028.3,350,6.7,10.3,0,55,7,NA,14.484,1028.1,-0.4,7,1158,7,1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6932","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 18:00:00,39.0444,-84.6725,262.4,11.7,2.2,995.1,1027.4,340,6.2,NA,0,52,7.3,NA,16.093,1027.4,NA,7,1280,7,1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6933","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 19:00:00,39.0444,-84.6725,262.4,13.3,2.2,994.5,1026.7,340,6.7,9.3,0,47,8.1,NA,16.093,1026.8,NA,7,1250,7,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6934","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 20:00:00,39.0444,-84.6725,262.4,13.3,2.2,994.2,1026.5,340,6.7,11.8,0,47,8.1,NA,16.093,1026.4,-1.7,4,NA,4,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6935","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 21:00:00,39.0444,-84.6725,262.4,11.7,2.2,994.5,1026.8,340,5.1,NA,0,52,7.3,NA,16.093,1026.8,NA,7,1463,7,1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6936","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 22:00:00,39.0444,-84.6725,262.4,11.1,2.2,994.5,1027,330,4.6,NA,0,55,7,NA,16.093,1026.8,NA,7,1524,7,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6937","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-16 23:00:00,39.0444,-84.6725,262.4,10.6,2.8,994.8,1027.2,320,2.6,NA,0,59,7,NA,16.093,1027.1,0.6,7,1524,7,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6938","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17,39.0444,-84.6725,262.4,7.8,2.8,995.1,1027.6,300,1.5,NA,0,71,5.5,NA,16.093,1027.4,NA,7,1494,7,1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6939","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 01:00:00,39.0444,-84.6725,262.4,7.2,3.3,995.1,1027.6,290,2.1,NA,0,77,5.5,NA,16.093,1027.4,NA,2,NA,2,1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6940","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 02:00:00,39.0444,-84.6725,262.4,6.1,3.9,995.1,1027.5,NA,0,NA,0,86,5.1,NA,14.484,1027.4,0.2,2,NA,2,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6941","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 03:00:00,39.0444,-84.6725,262.4,5.6,3.3,994.8,1027.1,NA,0,NA,0,85,4.6,NA,14.484,1027.1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6942","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 04:00:00,39.0444,-84.6725,262.4,5,3.3,994.8,1027.1,NA,0,NA,0,89,4.3,NA,14.484,1027.1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6943","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 05:00:00,39.0444,-84.6725,262.4,4.4,2.8,994.8,1027.1,NA,0,NA,0,89,3.7,NA,12.875,1027.1,-0.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6944","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 06:00:00,39.0444,-84.6725,262.4,3.3,2.2,994.8,1027.1,NA,0,NA,0,93,2.9,NA,12.875,1027.1,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6945","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 07:00:00,39.0444,-84.6725,262.4,3.3,2.2,994.8,1027.2,NA,0,NA,0,93,2.9,NA,11.265,1027.1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6946","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 08:00:00,39.0444,-84.6725,262.4,2.8,2.8,995.1,1027.3,NA,0,NA,0,100,2.8,NA,9.656,1027.4,0.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6947","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 09:00:00,39.0444,-84.6725,262.4,2.8,1.7,995.5,1027.8,300,1.5,NA,0,93,2.3,NA,12.875,1027.8,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6948","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 10:00:00,39.0444,-84.6725,262.4,3.9,2.2,995.5,1028,NA,0,NA,0,89,3.2,NA,9.656,1027.8,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6949","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 11:00:00,39.0444,-84.6725,262.4,4.4,3.3,996.5,1028.7,340,1.5,NA,0,93,4,NA,6.437,1028.8,1.3,2,NA,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6950","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 12:00:00,39.0444,-84.6725,262.4,5,3.6,996.95,1029.6,340,0.75,NA,NA,91,4.4,NA,10.4605,1029.3,NA,1,NA,1,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6951","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 13:00:00,39.0444,-84.6725,262.4,8.3,5,997.5,1029.7,NA,0,NA,0,80,6.8,NA,16.093,1029.8,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6952","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 14:00:00,39.0444,-84.6725,262.4,11.1,5,998.1,1030.4,40,1.5,NA,0,66,8.2,NA,16.093,1030.5,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6953","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 15:00:00,39.0444,-84.6725,262.4,12.2,3.9,997.8,1030.2,60,1.5,NA,0,57,8.2,NA,16.093,1030.1,NA,2,NA,2,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6954","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 16:00:00,39.0444,-84.6725,262.4,13.3,3.3,997.5,1029.8,NA,0,NA,0,51,8.6,NA,16.093,1029.8,NA,2,NA,2,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6955","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 17:00:00,39.0444,-84.6725,262.4,14.4,2.8,996.8,1029,NA,1.5,NA,0,46,8.9,NA,16.093,1029.1,-1.2,2,NA,2,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6956","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 18:00:00,39.0444,-84.6725,262.4,15.6,3.3,996.1,1028.3,NA,2.6,NA,0,44,9.6,NA,16.093,1028.4,NA,2,NA,2,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6957","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 19:00:00,39.0444,-84.6725,262.4,15.6,3.3,995.5,1027.8,160,2.1,NA,0,44,9.6,NA,16.093,1027.8,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6958","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 20:00:00,39.0444,-84.6725,262.4,15.6,3.3,994.8,1027.2,NA,0,NA,0,44,9.6,NA,16.093,1027.1,-1.9,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6959","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 21:00:00,39.0444,-84.6725,262.4,15,3.3,994.8,1027,NA,0,NA,0,46,9.3,NA,16.093,1027.1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6960","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 22:00:00,39.0444,-84.6725,262.4,13.9,3.3,995.1,1027.3,NA,0,NA,0,49,8.8,NA,16.093,1027.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6961","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-17 23:00:00,39.0444,-84.6725,262.4,11.1,2.8,995.5,1027.8,NA,0,NA,0,57,7.2,NA,16.093,1027.8,0.4,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6962","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-18,39.0444,-84.6725,262.4,8.9,3.3,995.8,1028,NA,0,NA,0,68,6.3,NA,16.093,1028.1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6963","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-18 01:00:00,39.0444,-84.6725,262.4,8.9,3.3,995.8,1028.2,NA,0,NA,0,68,6.3,NA,16.093,1028.1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6964","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-18 02:00:00,39.0444,-84.6725,262.4,9.4,3.3,996.1,1028.3,NA,0,NA,0,66,6.6,NA,12.875,1028.4,0.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6965","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-18 03:00:00,39.0444,-84.6725,262.4,8.3,3.3,996.1,1028.2,NA,0,NA,0,71,6,NA,12.875,1028.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6966","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-18 04:00:00,39.0444,-84.6725,262.4,7.8,2.8,996.1,1028.2,NA,0,NA,0,71,5.5,NA,12.875,1028.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
